entry_id,player_id,player_first_name,player_last_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
3753,927,KANIEL,DICKENS,NJN,26.0,203.2,97.52228000000001,IDAHO,USA,2000,2,50,11,1.2,0.8,0.1,-31.3,0.079,0.14300000000000002,0.145,0.43700000000000006,0.036000000000000004,2004
5199,927,KANIEL,DICKENS,CLE,29.0,203.2,97.52228000000001,IDAHO,USA,2000,2,50,5,0.4,0.2,0.2,0.8,0.0,0.111,0.125,0.33299999999999996,0.16699999999999998,2007
3431,928,JOSH,HOWARD,DAL,24.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,67,8.6,5.5,1.4,8.2,0.10099999999999999,0.157,0.18100000000000002,0.485,0.085,2003
3760,928,JOSH,HOWARD,DAL,25.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,76,12.6,6.4,1.4,9.2,0.079,0.139,0.185,0.535,0.069,2004
4347,928,JOSH,HOWARD,DAL,26.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.22699999999999998,0.536,0.1,2005
4473,928,JOSH,HOWARD,DAL,27.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.16899999999999998,0.251,0.5479999999999999,0.08800000000000001,2006
5190,928,JOSH,HOWARD,DAL,28.0,195.58,95.25432,WAKE FOREST,USA,2003,1,29,76,19.9,7.0,2.2,8.1,0.052000000000000005,0.166,0.257,0.534,0.10300000000000001,2007
5565,928,JOSH,HOWARD,DAL,29.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,52,18.0,5.1,1.6,6.4,0.042,0.13699999999999998,0.266,0.532,0.08199999999999999,2008
6107,928,JOSH,HOWARD,WAS,30.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.11699999999999999,0.249,0.496,0.086,2009
6483,928,JOSH,HOWARD,WAS,31.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,18,8.4,4.1,1.3,-11.0,0.045,0.159,0.213,0.41600000000000004,0.095,2010
7042,928,JOSH,HOWARD,UTA,32.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,43,8.7,3.7,1.2,-0.5,0.044000000000000004,0.145,0.207,0.461,0.081,2011
7226,928,JOSH,HOWARD,MIN,33.0,200.66,95.25432,WAKE FOREST,USA,2003,1,29,11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034,2012
3432,929,JOSH,DAVIS,ATL,23.0,203.2,108.86208,WYOMING,USA,Undrafted,Undrafted,Undrafted,4,1.3,1.3,0.0,-24.3,0.048,0.222,0.135,0.46,0.0,2003
3761,929,JOSH,DAVIS,PHI,24.0,203.2,106.59411999999999,WYOMING,USA,Undrafted,Undrafted,Undrafted,42,2.8,1.9,0.3,3.7,0.094,0.171,0.18600000000000003,0.494,0.063,2004
4346,929,JOSH,DAVIS,PHX,25.0,203.2,109.769264,WYOMING,USA,Undrafted,Undrafted,Undrafted,6,1.0,0.7,0.2,-44.7,0.136,0.059000000000000004,0.21100000000000002,0.361,0.125,2005
7040,929,JOSH,DAVIS,MEM,31.0,203.2,106.59411999999999,WYOMING,USA,Undrafted,Undrafted,Undrafted,15,1.9,1.8,0.4,-17.2,0.128,0.106,0.113,0.45899999999999996,0.077,2011
3446,930,JEROME,BEASLEY,MIA,24.0,205.74,107.501304,NORTH DAKOTA,USA,2003,2,33,2,1.0,0.5,0.0,40.4,0.0,0.14300000000000002,0.27899999999999997,0.33299999999999996,0.0,2003
3453,931,IME,UDOKA,LAL,26.0,195.58,97.52228000000001,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,4,2.0,1.3,0.5,-17.6,0.043,0.154,0.245,0.37200000000000005,0.154,2003
4065,931,IME,UDOKA,NYK,28.0,195.58,99.79024,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,8,2.8,2.1,0.8,-4.2,0.035,0.152,0.121,0.413,0.08199999999999999,2005
4460,931,IME,UDOKA,POR,29.0,195.58,99.79024,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,75,8.4,3.7,1.5,-3.6,0.054000000000000006,0.111,0.13699999999999998,0.569,0.085,2006
4984,931,IME,UDOKA,SAS,30.0,195.58,99.79024,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,73,5.8,3.1,0.9,7.2,0.033,0.16899999999999998,0.166,0.528,0.078,2007
5693,931,IME,UDOKA,SAS,31.0,195.58,99.79024,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,67,4.3,2.8,0.8,6.2,0.031,0.18100000000000002,0.158,0.47,0.083,2008
6155,931,IME,UDOKA,SAC,32.0,195.58,99.79024,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,69,3.6,2.8,0.8,-0.8,0.061,0.168,0.14300000000000002,0.47,0.091,2009
6671,931,IME,UDOKA,SAS,33.0,195.58,99.79024,PORTLAND STATE,USA,Undrafted,Undrafted,Undrafted,20,0.7,1.0,0.7,0.6,0.040999999999999995,0.12,0.109,0.285,0.153,2010
3463,932,DWYANE,WADE,MIA,22.0,193.04,96.16150400000001,MARQUETTE,USA,2003,1,5,61,16.2,4.0,4.5,1.9,0.046,0.08800000000000001,0.24600000000000002,0.53,0.24100000000000002,2003
3557,932,DWYANE,WADE,MIA,23.0,193.04,96.16150400000001,MARQUETTE,USA,2003,1,5,77,24.1,5.2,6.8,8.0,0.045,0.109,0.306,0.561,0.303,2004
3998,932,DWYANE,WADE,MIA,24.0,193.04,96.16150400000001,MARQUETTE,USA,2003,1,5,75,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.5770000000000001,0.312,2005
4589,932,DWYANE,WADE,MIA,25.0,193.04,96.16150400000001,MARQUETTE,USA,2003,1,5,51,27.4,4.7,7.5,4.3,0.033,0.109,0.33899999999999997,0.583,0.37799999999999995,2006
4900,932,DWYANE,WADE,MIA,26.0,193.04,97.975872,MARQUETTE,USA,2003,1,5,51,24.6,4.2,6.9,-6.2,0.027999999999999997,0.107,0.322,0.5489999999999999,0.336,2007
5690,932,DWYANE,WADE,MIA,27.0,193.04,97.975872,MARQUETTE,USA,2003,1,5,79,30.2,5.0,7.5,3.6,0.035,0.121,0.35600000000000004,0.574,0.377,2008
5974,932,DWYANE,WADE,MIA,28.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,77,26.6,4.8,6.5,7.4,0.046,0.111,0.342,0.562,0.33399999999999996,2009
6607,932,DWYANE,WADE,MIA,29.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,76,25.5,6.4,4.6,10.6,0.055,0.14300000000000002,0.313,0.581,0.223,2010
6799,932,DWYANE,WADE,MIA,30.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,49,22.1,4.8,4.6,11.2,0.055999999999999994,0.111,0.31,0.5589999999999999,0.251,2011
7418,932,DWYANE,WADE,MIA,31.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,69,21.2,5.0,5.1,13.0,0.048,0.127,0.29100000000000004,0.5710000000000001,0.248,2012
8014,932,DWYANE,WADE,MIA,32.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,54,19.0,4.5,4.7,4.5,0.045,0.11900000000000001,0.276,0.588,0.249,2013
8560,932,DWYANE,WADE,MIA,33.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,62,21.5,3.5,4.8,-1.2,0.036000000000000004,0.09699999999999999,0.345,0.534,0.3,2014
8888,932,DWYANE,WADE,MIA,34.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,74,19.0,4.1,4.6,1.0,0.042,0.10800000000000001,0.315,0.517,0.267,2015
9523,932,DWYANE,WADE,CHI,35.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,60,18.3,4.5,3.8,-2.4,0.037000000000000005,0.125,0.293,0.508,0.221,2016
9563,932,DWYANE,WADE,MIA,36.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,67,11.4,3.8,3.4,1.3,0.032,0.124,0.251,0.5,0.245,2017
10262,932,DWYANE,WADE,MIA,37.0,193.04,99.79024,MARQUETTE,USA,2003,1,5,72,15.0,4.0,4.2,-1.8,0.033,0.106,0.26899999999999996,0.51,0.264,2018
3475,933,DESMOND,FERGUSON,POR,26.0,200.66,95.25432,DETROIT MERCY,USA,Undrafted,Undrafted,Undrafted,7,1.9,0.6,0.1,20.5,0.0,0.133,0.239,0.505,0.071,2003
3485,934,HIRAM,FULLER,ATL,23.0,205.74,108.86208,FRESNO STATE,USA,Undrafted,Undrafted,Undrafted,4,2.0,2.8,0.5,3.0,0.08199999999999999,0.149,0.147,0.376,0.095,2003
3500,935,FRANCISCO,ELSON,DEN,28.0,213.36,106.59411999999999,CALIFORNIA,Netherlands,1999,2,41,62,3.5,3.3,0.5,-1.2,0.083,0.17800000000000002,0.13,0.498,0.06,2003
3520,935,FRANCISCO,ELSON,DEN,29.0,213.36,106.59411999999999,CALIFORNIA,Netherlands,1999,2,41,67,3.7,3.0,0.5,1.1,0.073,0.185,0.138,0.494,0.055,2004
3990,935,FRANCISCO,ELSON,DEN,30.0,213.36,106.59411999999999,CALIFORNIA,Netherlands,1999,2,41,72,4.9,4.7,0.7,2.5,0.078,0.179,0.11199999999999999,0.556,0.044000000000000004,2005
4568,935,FRANCISCO,ELSON,SAS,31.0,213.36,106.59411999999999,CALIFORNIA,Netherlands,1999,2,41,70,5.0,4.8,0.8,7.0,0.079,0.223,0.146,0.552,0.063,2006
4967,935,FRANCISCO,ELSON,SEA,32.0,213.36,106.59411999999999,CALIFORNIA,Netherlands,1999,2,41,63,3.3,3.2,0.4,-5.3,0.071,0.21100000000000002,0.172,0.41600000000000004,0.051,2007
5409,935,FRANCISCO,ELSON,MIL,33.0,213.36,106.59411999999999,CALIFORNIA,Netherlands,1999,2,41,59,3.4,3.9,0.5,-3.7,0.114,0.16899999999999998,0.107,0.537,0.049,2008
6173,935,FRANCISCO,ELSON,PHI,34.0,213.36,108.86208,CALIFORNIA,Netherlands,1999,2,41,12,1.0,1.2,0.2,-2.4,0.105,0.19,0.127,0.349,0.049,2009
6592,935,FRANCISCO,ELSON,UTA,35.0,213.36,108.86208,CALIFORNIA,Netherlands,1999,2,41,62,2.2,1.9,0.5,-4.5,0.071,0.179,0.122,0.529,0.09,2010
6880,935,FRANCISCO,ELSON,PHI,36.0,213.36,108.86208,CALIFORNIA,Netherlands,1999,2,41,5,0.4,0.2,0.2,-42.5,0.0,0.063,0.13,0.33299999999999996,0.111,2011
3510,936,EMEKA,OKAFOR,CHA,22.0,208.28,114.30518400000001,CONNECTICUT,USA,2004,1,2,73,15.1,10.9,0.9,-7.3,0.114,0.24100000000000002,0.217,0.479,0.042,2004
3979,936,EMEKA,OKAFOR,CHA,23.0,208.28,114.30518400000001,CONNECTICUT,USA,2004,1,2,26,13.2,10.0,1.2,-4.0,0.11800000000000001,0.228,0.21600000000000003,0.46399999999999997,0.06,2005
4558,936,EMEKA,OKAFOR,CHA,24.0,208.28,114.30518400000001,CONNECTICUT,USA,2004,1,2,67,14.4,11.3,1.2,-2.2,0.126,0.249,0.192,0.5539999999999999,0.06,2006
4973,936,EMEKA,OKAFOR,CHA,25.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,82,13.8,10.7,0.9,-4.6,0.10800000000000001,0.262,0.201,0.5529999999999999,0.044000000000000004,2007
5402,936,EMEKA,OKAFOR,CHA,26.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,82,13.2,10.1,0.6,-0.2,0.126,0.245,0.19,0.581,0.034,2008
5983,936,EMEKA,OKAFOR,NOH,27.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,82,10.4,9.0,0.7,-2.9,0.12,0.245,0.171,0.547,0.035,2009
6583,936,EMEKA,OKAFOR,NOH,28.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,72,10.3,9.5,0.6,3.9,0.121,0.243,0.158,0.584,0.028999999999999998,2010
6827,936,EMEKA,OKAFOR,NOH,29.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,27,9.9,7.9,0.9,-8.5,0.102,0.223,0.17300000000000001,0.539,0.055,2011
7397,936,EMEKA,OKAFOR,WAS,30.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,79,9.7,8.8,1.2,-1.8,0.10400000000000001,0.263,0.19399999999999998,0.496,0.077,2012
9623,936,EMEKA,OKAFOR,NOP,35.0,208.28,115.66596000000001,CONNECTICUT,USA,2004,1,2,26,4.4,4.6,0.3,0.3,0.12,0.175,0.133,0.545,0.027999999999999997,2017
3516,937,ERIK,DANIELS,SAC,23.0,203.2,97.068688,KENTUCKY,USA,Undrafted,Undrafted,Undrafted,21,0.6,0.9,0.2,-23.2,0.09,0.162,0.141,0.361,0.11800000000000001,2004
3525,938,GENO,CARLISLE,POR,28.0,190.5,90.7184,CALIFORNIA,USA,Undrafted,Undrafted,Undrafted,6,1.3,0.2,0.2,-27.7,0.071,0.0,0.185,0.7090000000000001,0.111,2004
3533,939,YUTA,TABUSE,PHX,24.0,175.26,74.84268,BRIGHAM YOUNG-HAWAII,USA,Undrafted,Undrafted,Undrafted,4,1.8,1.0,0.8,2.7,0.087,0.105,0.192,0.451,0.25,2004
3546,940,DEVIN,HARRIS,DAL,22.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,76,5.7,1.3,2.2,-0.6,0.027000000000000003,0.07200000000000001,0.18600000000000003,0.53,0.22899999999999998,2004
4023,940,DEVIN,HARRIS,DAL,23.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,56,9.9,2.2,3.2,6.4,0.025,0.09,0.21600000000000003,0.544,0.247,2005
4578,940,DEVIN,HARRIS,DAL,24.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,80,10.2,2.5,3.7,14.1,0.027999999999999997,0.083,0.192,0.574,0.22,2006
4891,940,DEVIN,HARRIS,NJN,25.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,64,14.8,2.7,5.8,5.4,0.017,0.081,0.225,0.573,0.28800000000000003,2007
5686,940,DEVIN,HARRIS,NJN,26.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,69,21.3,3.3,6.9,-2.0,0.013999999999999999,0.09699999999999999,0.27899999999999997,0.563,0.332,2008
6002,940,DEVIN,HARRIS,NJN,27.0,190.5,86.18248,WISCONSIN,USA,2004,1,5,64,16.9,3.2,6.6,-11.4,0.012,0.098,0.25,0.512,0.332,2009
6308,940,DEVIN,HARRIS,UTA,28.0,190.5,86.18248,WISCONSIN,USA,2004,1,5,71,15.2,2.4,7.1,-5.0,0.009000000000000001,0.08199999999999999,0.247,0.545,0.373,2010
6809,940,DEVIN,HARRIS,UTA,29.0,190.5,87.089664,WISCONSIN,USA,2004,1,5,63,11.3,1.8,5.0,2.4,0.008,0.066,0.19699999999999998,0.564,0.271,2011
7429,940,DEVIN,HARRIS,ATL,30.0,190.5,87.089664,WISCONSIN,USA,2004,1,5,58,9.9,2.0,3.4,7.3,0.005,0.086,0.19699999999999998,0.565,0.215,2012
7999,940,DEVIN,HARRIS,DAL,31.0,190.5,87.089664,WISCONSIN,USA,2004,1,5,40,7.9,2.1,4.5,11.2,0.012,0.10800000000000001,0.203,0.517,0.312,2013
8546,940,DEVIN,HARRIS,DAL,32.0,190.5,87.089664,WISCONSIN,USA,2004,1,5,76,8.8,1.8,3.1,3.3,0.008,0.081,0.179,0.5589999999999999,0.207,2014
8875,940,DEVIN,HARRIS,DAL,33.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,64,7.6,2.2,1.8,-1.6,0.015,0.102,0.175,0.5589999999999999,0.149,2015
9354,940,DEVIN,HARRIS,DAL,34.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,65,6.7,2.0,2.1,2.1,0.011000000000000001,0.126,0.19399999999999998,0.5489999999999999,0.19699999999999998,2016
9580,940,DEVIN,HARRIS,DEN,35.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,71,8.4,1.8,2.1,4.1,0.009000000000000001,0.085,0.19399999999999998,0.563,0.165,2017
10285,940,DEVIN,HARRIS,DAL,36.0,190.5,83.91452,WISCONSIN,USA,2004,1,5,68,6.3,1.6,1.8,-4.2,0.01,0.09,0.18,0.527,0.172,2018
3551,941,DONTA,SMITH,ATL,21.0,200.66,97.52228000000001,SOUTHEASTERN ILLINOIS,USA,2004,2,34,38,3.3,1.4,1.0,-6.1,0.046,0.09300000000000001,0.162,0.473,0.141,2004
4016,941,DONTA,SMITH,ATL,22.0,200.66,97.52228000000001,SOUTHEASTERN ILLINOIS,USA,2004,2,34,23,1.7,0.6,0.4,3.6,0.031,0.11,0.124,0.589,0.102,2005
3553,942,DORELL,WRIGHT,MIA,19.0,200.66,95.25432,NONE,USA,2004,1,19,3,2.3,0.3,1.0,-7.1,0.0,0.038,0.237,0.306,0.17600000000000002,2004
4018,942,DORELL,WRIGHT,MIA,20.0,203.2,92.98635999999999,NONE,USA,2004,1,19,20,2.9,1.6,0.4,-20.8,0.018000000000000002,0.25,0.22399999999999998,0.574,0.129,2005
4584,942,DORELL,WRIGHT,MIA,21.0,203.2,92.98635999999999,NONE,USA,2004,1,19,66,6.0,4.1,1.4,-4.3,0.038,0.213,0.171,0.489,0.126,2006
4896,942,DORELL,WRIGHT,MIA,22.0,205.74,95.25432,NONE,USA,2004,1,19,44,7.9,5.0,1.4,-5.5,0.051,0.187,0.149,0.537,0.087,2007
5687,942,DORELL,WRIGHT,MIA,23.0,205.74,95.25432,NONE,USA,2004,1,19,6,3.0,3.3,0.3,-14.6,0.032,0.257,0.19399999999999998,0.39799999999999996,0.061,2008
5988,942,DORELL,WRIGHT,MIA,24.0,205.74,95.25432,NONE,USA,2004,1,19,72,7.1,3.3,1.3,2.8,0.04,0.149,0.16,0.5670000000000001,0.102,2009
6632,942,DORELL,WRIGHT,GSW,25.0,205.74,92.98635999999999,NONE,USA,2004,1,19,82,16.4,5.3,3.0,-2.1,0.031,0.126,0.192,0.539,0.114,2010
6802,942,DORELL,WRIGHT,GSW,26.0,205.74,92.98635999999999,NONE,USA,2004,1,19,61,10.3,4.6,1.5,-4.9,0.04,0.149,0.17,0.5529999999999999,0.085,2011
7438,942,DORELL,WRIGHT,PHI,27.0,205.74,92.98635999999999,NONE,USA,2004,1,19,79,9.2,3.8,1.9,-5.7,0.026000000000000002,0.17300000000000001,0.18600000000000003,0.551,0.138,2012
8008,942,DORELL,WRIGHT,POR,28.0,205.74,92.98635999999999,NONE,USA,2004,1,19,68,5.0,2.8,0.9,1.2,0.033,0.17600000000000002,0.163,0.524,0.096,2013
8553,942,DORELL,WRIGHT,POR,29.0,205.74,92.98635999999999,NONE,USA,2004,1,19,48,4.6,2.3,0.9,6.1,0.025,0.17800000000000002,0.171,0.525,0.102,2014
3556,943,DWIGHT,HOWARD,ORL,19.0,210.82,113.398,NONE,USA,2004,1,1,82,12.0,10.0,0.9,-2.0,0.124,0.222,0.168,0.5710000000000001,0.043,2004
4022,943,DWIGHT,HOWARD,ORL,20.0,210.82,120.20188,NONE,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2005
4588,943,DWIGHT,HOWARD,ORL,21.0,210.82,120.20188,NONE,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,0.28800000000000003,0.226,0.619,0.092,2006
4899,943,DWIGHT,HOWARD,ORL,22.0,210.82,120.20188,NONE,USA,2004,1,1,82,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,0.059000000000000004,2007
5689,943,DWIGHT,HOWARD,ORL,23.0,210.82,120.20188,NONE,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.07200000000000001,2008
5973,943,DWIGHT,HOWARD,ORL,24.0,210.82,120.20188,NONE,USA,2004,1,1,82,18.3,13.2,1.8,11.8,0.12300000000000001,0.315,0.24100000000000002,0.63,0.087,2009
6634,943,DWIGHT,HOWARD,ORL,25.0,210.82,120.20188,NONE,USA,2004,1,1,78,22.9,14.1,1.4,8.6,0.128,0.301,0.272,0.616,0.067,2010
6800,943,DWIGHT,HOWARD,ORL,26.0,210.82,120.20188,NONE,USA,2004,1,1,54,20.6,14.5,1.9,3.6,0.113,0.318,0.261,0.569,0.098,2011
7442,943,DWIGHT,HOWARD,LAL,27.0,210.82,120.20188,NONE,USA,2004,1,1,76,17.1,12.4,1.4,3.4,0.106,0.275,0.22399999999999998,0.573,0.068,2012
8013,943,DWIGHT,HOWARD,HOU,28.0,210.82,120.20188,NONE,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.11599999999999999,0.28,0.24100000000000002,0.6,0.091,2013
8558,943,DWIGHT,HOWARD,HOU,29.0,210.82,124.7378,NONE,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.29600000000000004,0.23399999999999999,0.596,0.07200000000000001,2014
8886,943,DWIGHT,HOWARD,HOU,30.0,210.82,120.20188,NONE,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.11699999999999999,0.293,0.187,0.604,0.071,2015
9525,943,DWIGHT,HOWARD,ATL,31.0,210.82,120.20188,NONE,USA,2004,1,1,74,13.5,12.7,1.4,-2.0,0.153,0.31,0.191,0.627,0.076,2016
9565,943,DWIGHT,HOWARD,CHA,32.0,210.82,120.20188,NONE,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.10099999999999999,0.295,0.23800000000000002,0.5770000000000001,0.069,2017
10260,943,DWIGHT,HOWARD,WAS,33.0,210.82,120.20188,NONE,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026000000000000002,2018
11113,943,DWIGHT,HOWARD,LAL,34.0,208.28,120.20188,NONE,USA,2004,1,1,69,7.5,7.3,0.7,5.9,0.128,0.257,0.146,0.696,0.048,2019
11696,943,DWIGHT,HOWARD,PHI,35.0,208.28,120.20188,NONE,USA,2004,1,1,69,7.0,8.4,0.9,-2.4,0.14800000000000002,0.309,0.17300000000000001,0.61,0.076,2020
11751,943,DWIGHT,HOWARD,LAL,36.0,208.28,120.20188,NONE,USA,2004,1,1,60,6.2,5.9,0.6,-5.7,0.12,0.24600000000000002,0.145,0.657,0.049,2021
3565,944,DELONTE,WEST,BOS,21.0,193.04,81.64656,SAINT JOSEPH'S,USA,2004,1,24,39,4.5,1.7,1.4,0.6,0.033,0.111,0.172,0.524,0.17300000000000001,2004
4000,944,DELONTE,WEST,BOS,22.0,193.04,81.64656,SAINT JOSEPH'S,USA,2004,1,24,71,11.8,4.1,4.6,1.3,0.028999999999999998,0.113,0.163,0.574,0.213,2005
4528,944,DELONTE,WEST,BOS,23.0,193.04,81.64656,SAINT JOSEPH'S,USA,2004,1,24,69,12.2,3.0,4.4,-6.1,0.017,0.09699999999999999,0.193,0.526,0.237,2006
4932,944,DELONTE,WEST,CLE,24.0,190.5,81.64656,SAINT JOSEPH'S,USA,2004,1,24,61,8.3,3.2,3.8,-2.5,0.022000000000000002,0.115,0.183,0.49200000000000005,0.242,2007
5706,944,DELONTE,WEST,CLE,25.0,190.5,81.64656,SAINT JOSEPH'S,USA,2004,1,24,64,11.7,3.2,3.5,15.3,0.018000000000000002,0.09,0.168,0.5589999999999999,0.162,2008
5994,944,DELONTE,WEST,CLE,26.0,190.5,81.64656,SAINT JOSEPH'S,USA,2004,1,24,60,8.8,2.8,3.3,7.5,0.025,0.106,0.184,0.53,0.21,2009
6330,944,DELONTE,WEST,BOS,27.0,190.5,81.64656,SAINT JOSEPH'S,USA,2004,1,24,24,5.6,1.5,2.7,-9.2,0.018000000000000002,0.084,0.174,0.5329999999999999,0.268,2010
6861,944,DELONTE,WEST,DAL,28.0,190.5,81.64656,SAINT JOSEPH'S,USA,2004,1,24,44,9.6,2.3,3.2,-0.5,0.013999999999999999,0.092,0.207,0.539,0.22899999999999998,2011
3588,945,SHAUN,LIVINGSTON,LAC,19.0,200.66,82.553744,NONE,USA,2004,1,4,30,7.4,3.0,5.0,-2.0,0.034,0.095,0.175,0.461,0.287,2004
4254,945,SHAUN,LIVINGSTON,LAC,20.0,200.66,82.553744,NONE,USA,2004,1,4,61,5.8,3.0,4.5,-0.3,0.032,0.105,0.15,0.46,0.28300000000000003,2005
4646,945,SHAUN,LIVINGSTON,LAC,21.0,200.66,82.553744,NONE,USA,2004,1,4,54,9.3,3.4,5.1,-3.9,0.043,0.094,0.174,0.503,0.28300000000000003,2006
5438,945,SHAUN,LIVINGSTON,OKC,23.0,200.66,83.91452,NONE,USA,2004,1,4,12,5.9,2.3,1.7,-9.4,0.015,0.13,0.149,0.551,0.135,2008
5916,945,SHAUN,LIVINGSTON,WAS,24.0,200.66,83.91452,NONE,USA,2004,1,4,36,6.9,2.2,3.6,0.5,0.024,0.094,0.162,0.563,0.24600000000000002,2009
6427,945,SHAUN,LIVINGSTON,CHA,25.0,200.66,83.91452,NONE,USA,2004,1,4,73,6.6,2.0,2.2,-2.8,0.027999999999999997,0.114,0.20199999999999999,0.53,0.24100000000000002,2010
6991,945,SHAUN,LIVINGSTON,MIL,26.0,200.66,79.3786,NONE,USA,2004,1,4,58,5.5,2.1,2.1,-3.8,0.038,0.08800000000000001,0.152,0.52,0.174,2011
7168,945,SHAUN,LIVINGSTON,CLE,27.0,200.66,79.3786,NONE,USA,2004,1,4,66,6.3,2.4,3.3,-4.1,0.024,0.10400000000000001,0.145,0.536,0.22899999999999998,2012
7846,945,SHAUN,LIVINGSTON,BKN,28.0,200.66,79.3786,NONE,USA,2004,1,4,76,8.3,3.2,3.2,2.3,0.040999999999999995,0.11,0.163,0.551,0.201,2013
8307,945,SHAUN,LIVINGSTON,GSW,29.0,200.66,87.089664,NONE,USA,2004,1,4,78,5.9,2.3,3.3,4.0,0.034,0.10099999999999999,0.16399999999999998,0.529,0.267,2014
8807,945,SHAUN,LIVINGSTON,GSW,30.0,200.66,87.089664,NONE,USA,2004,1,4,78,6.3,2.2,3.0,8.5,0.032,0.08900000000000001,0.145,0.581,0.222,2015
9191,945,SHAUN,LIVINGSTON,GSW,31.0,200.66,87.089664,NONE,USA,2004,1,4,76,5.1,2.0,1.8,7.6,0.025,0.095,0.135,0.568,0.146,2016
9979,945,SHAUN,LIVINGSTON,GSW,32.0,200.66,87.089664,NONE,USA,2004,1,4,71,5.5,1.8,2.0,5.8,0.033,0.08,0.165,0.5329999999999999,0.16899999999999998,2017
10147,945,SHAUN,LIVINGSTON,GSW,33.0,200.66,87.089664,NONE,USA,2004,1,4,64,4.0,1.8,1.8,3.2,0.043,0.071,0.11800000000000001,0.555,0.154,2018
3596,946,TONY,ALLEN,BOS,23.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,77,6.4,2.9,0.8,6.3,0.079,0.126,0.187,0.542,0.08,2004
4305,946,TONY,ALLEN,BOS,24.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,51,7.2,2.2,1.3,-2.6,0.042,0.098,0.188,0.5539999999999999,0.11900000000000001,2005
4760,946,TONY,ALLEN,BOS,25.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,33,11.5,3.8,1.7,-1.7,0.054000000000000006,0.132,0.22,0.596,0.12,2006
5300,946,TONY,ALLEN,BOS,26.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,75,6.6,2.2,1.5,9.4,0.032,0.10800000000000001,0.196,0.527,0.14300000000000002,2007
5456,946,TONY,ALLEN,BOS,27.0,193.04,96.615096,OKLAHOMA STATE,USA,2004,1,25,46,7.8,2.3,1.4,6.6,0.03,0.107,0.21,0.541,0.133,2008
