PlayerID,Player,height,weight,collage,born,birth_city,birth_state,Country
1809,Harold Pressley,201,95,Villanova University,1963,Bronx,New York,United States
1810,Mark Price,183,77,Georgia Institute of Technology,1964,Bartlesville,Oklahoma,United States
1811,Dennis Rodman*,201,95,Southeastern Oklahoma State University,1961,Trenton,New Jersey,United States
1812,Johnny Rogers,208,102,"University of California, Irvine",1963,Fullerton,California,United States
1813,Ron Rowan,196,90,St. John's University,1962,New Brighton,Pennsylvania,United States
1814,John Salley,211,104,Georgia Institute of Technology,1964,Brooklyn,New York,United States
1815,Brad Sellers,213,95,Ohio State University,1962,Warrensville Heights,Ohio,United States
1816,McKinley Singleton,196,79,University of Alabama at Birmingham,1961,Memphis,Tennessee,United States
1817,Scott Skiles,185,81,Michigan State University,1964,LaPorte,Indiana,United States
1818,Clinton Smith,198,95,Cleveland State University,1964,Cleveland,Ohio,United States
1819,Keith Smith,190,77,University of North Carolina,1965,Queens,New York,United States
1820,Otis Smith,196,95,Jacksonville University,1964,Jacksonville,Florida,United States
1821,Roy Tarpley,211,104,University of Michigan,1964,New York,New York,United States
1822,Billy Thompson,201,88,University of Louisville,1963,Camden,New Jersey,United States
1823,Andre Turner,180,72,University of Memphis,1964,Memphis,Tennessee,United States
1824,Kenny Walker,203,95,University of Kentucky,1964,Roberta,Georgia,United States
1825,Chris Washburn,211,102,North Carolina State University,1965,Hickory,North Carolina,United States
1826,Pearl Washington,188,86,Syracuse University,1964,Brooklyn,New York,United States
1827,John Williams,188,83,New Mexico State University,1951,New Haven,Connecticut,United States
1828,David Wingate,196,83,Georgetown University,1963,Baltimore,Maryland,United States
1829,Brad Wright,211,102,"University of California, Los Angeles",1962,Hollywood,California,United States
1830,Perry Young,196,95,Virginia Polytechnic Institute and State University,1963,Baltimore,Maryland,United States
1831,Mark Acres,211,99,Oral Roberts University,1962,Inglewood,California,United States
1832,Steve Alford,188,83,Indiana University,1964,Franklin,Indiana,United States
1833,Greg Anderson,208,104,University of Houston,1964,Houston,Texas,United States
1834,Joe Arlauckas,206,104,Niagara University,1965,Rochester,New York,United States
1835,Vincent Askew,198,95,University of Memphis,1966,Memphis,Tennessee,United States
1836,Nate Blackwell,193,77,Temple University,1965,Philadelphia,Pennsylvania,United States
1837,Muggsy Bogues,160,61,Wake Forest University,1965,Baltimore,Maryland,United States
1838,Norris Coleman,203,95,Kansas State University,1961,Jacksonville,Florida,United States
1839,Dallas Comegys,206,92,DePaul University,1964,Philadelphia,Pennsylvania,United States
1840,Winston Crite,201,105,Texas A&M University,1965,Bakersfield,California,United States
1841,Billy Donovan,180,77,Providence College,1965,Rockville Centre,New York,United States
1842,Chris Dudley,188,81,University of Washington,1950,Harrisburg,Pennsylvania,United States
1843,Jim Farmer,193,86,University of Alabama,1964,Dothan,Alabama,United States
1844,Tellis Frank,208,102,Western Kentucky University,1965,Gary,Indiana,United States
1845,Kevin Gamble,196,95,University of Iowa,1965,Springfield,Illinois,United States
1846,Winston Garland,188,77,Missouri State University,1964,Gary,Indiana,United States
1847,Armen Gilliam,206,104,"University of Nevada, Las Vegas",1964,Pittsburgh,Pennsylvania,United States
1848,Horace Grant,208,97,Clemson University,1965,Augusta,Georgia,United States
1849,Dave Henderson,196,88,Duke University,1964,Henderson,North Carolina,United States
1850,Dave Hoppen,211,106,University of Nebraska,1964,Omaha,Nebraska,United States
1851,Dennis Hopson,196,90,Ohio State University,1965,Toledo,Ohio,United States
1852,Eddie Hughes,178,74,Colorado State University,1960,Greenville,Mississippi,United States
1853,Mark Jackson,185,81,St. John's University,1965,Brooklyn,New York,United States
1854,Michael Jackson,201,97,"California State University, Los Angeles",1949,Washington,"Washington, D.C.",United States
1855,Kannard Johnson,206,99,Western Kentucky University,1965,Cincinnati,Ohio,United States
1856,Kevin Johnson,203,108,Michigan State University,1962,Tuskegee,Alabama,United States
1857,Bart Kofoed,193,95,University of Nebraska at Kearney,1964,Omaha,Nebraska,United States
1858,Ralph Lewis,198,90,La Salle University,1963,Philadelphia,Pennsylvania,United States
1859,Reggie Lewis,201,88,Northeastern University,1965,Baltimore,Maryland,United States
1860,Brad Lohaus,211,104,University of Iowa,1964,New Ulm,Minnesota,United States
1861,Derrick McKey,206,92,University of Alabama,1966,Meridian,Mississippi,United States
1862,Reggie Miller*,201,83,"University of California, Los Angeles",1965,Riverside,California,United States
1863,Andre Moore,206,97,Loyola University of Chicago,1964,Chicago,Illinois,United States
1864,Ron Moore,213,117,West Virginia State University,1962,New York,New York,United States
1865,Ronnie Murphy,196,102,Jacksonville University,1964,Dover,Delaware,United States
1866,Tod Murphy,206,99,"University of California, Irvine",1963,Long Beach,California,United States
1867,Martin Nessley,218,117,Duke University,1965,Columbus,Ohio,United States
1868,Ken Norman,203,97,University of Illinois at Urbana-Champaign,1964,Chicago,Illinois,United States
1869,Scottie Pippen*,203,95,University of Central Arkansas,1965,Hamburg,Arkansas,United States
1870,Olden Polynice,211,99,University of Virginia,1964,Port-au-Prince,Haiti,Haiti
1871,Richard Rellford,198,104,University of Michigan,1964,Riviera Beach,Florida,United States
1872,Scott Roth,203,96,University of Wisconsin,1963,Cleveland,Ohio,United States
1873,Brian Rowsom,206,99,University of North Carolina at Wilmington,1965,Newark,New Jersey,United States
1874,Kenny Smith,190,77,University of North Carolina,1965,Queens,New York,United States
1875,John Stroeder,208,117,University of Montana,1958,Bremerton,Washington,United States
1876,Mark Wade,180,72,"University of Nevada, Las Vegas",1965,Torrance,California,United States
1877,Milt Wagner,196,83,University of Louisville,1963,Camden,New Jersey,United States
1878,Jamie Waller,193,97,Virginia Union University,1964,South Boston,Virginia,United States
1879,Duane Washington,193,88,Middle Tennessee State University,1964,Eschwege,Germany,Germany
1880,Chris Welp,213,111,University of Washington,1964,Delmenhorst,Germany,Germany
1881,Clinton Wheeler,185,83,William Paterson University,1959,Neptune,New Jersey,United States
1882,Eric White,203,90,Pepperdine University,1965,San Francisco,California,United States
1883,Tony White,188,77,University of Tennessee,1965,Charlotte,North Carolina,United States
1884,Reggie Williams,201,86,Georgetown University,1964,Baltimore,Maryland,United States
1885,Nikita Wilson,203,90,Louisiana State University,1964,Pineville,Louisiana,United States
1886,Ricky Wilson,196,90,University of Louisville,1956,Louisville,Kentucky,United States
1887,Rickie Winslow,203,102,University of Houston,1964,Houston,Texas,United States
1888,Joe Wolf,211,104,University of North Carolina,1964,Kohler,Wisconsin,United States
1889,Phil Zevenbergen,208,104,University of Washington,1964,Seattle,Washington,United States
1890,Randy Allen,203,99,Florida State University,1965,Milton,Florida,United States
1891,Michael Anderson,180,83,Drexel University,1966,Philadelphia,Pennsylvania,United States
1892,Willie Anderson,201,86,University of Georgia,1967,Greenville,South Carolina,United States
1893,Ricky Berry,203,92,San Jose State University,1964,Lansing,Michigan,United States
1894,Anthony Bowie,198,86,University of Oklahoma,1963,Tulsa,Oklahoma,United States
1895,Scott Brooks,180,74,"University of California, Irvine",1965,French Camp,California,United States
1896,Mark Bryant,206,111,Seton Hall University,1965,Glen Ridge,New Jersey,United States
1897,Greg Butler,211,108,Stanford University,1966,Inglewood,California,United States
1898,Mike Champion,208,104,Gonzaga University,1964,Everett,Washington,United States
1899,Rex Chapman,193,83,University of Kentucky,1967,Bowling Green,Kentucky,United States
1900,Derrick Chievous,201,88,University of Missouri,1967,New York,New York,United States
1901,Mark Davis,198,88,Old Dominion University,1963,Chesapeake,Virginia,United States
1902,Vinny Del,198,88,,1963,,,0
1903,Fennis Dembo,196,97,University of Wyoming,1966,Mobile,Alabama,United States
1904,Ledell Eackles,196,99,University of New Orleans,1966,Baton Rouge,Louisiana,United States
1905,Kevin Edwards,190,86,DePaul University,1965,Cleveland Heights,Ohio,United States
1906,Wayne Englestad,203,111,"University of California, Irvine",1966,Rosemead,California,United States
1907,Rolando Ferreira,216,108,University of Houston,1964,Curtiba,Brazil,Brazil
1908,Duane Ferrell,201,94,Georgia Institute of Technology,1965,Baltimore,Maryland,United States
1909,Anthony Frederick,201,92,Pepperdine University,1964,Los Angeles,California,United States
1910,Corey Gaines,190,88,Loyola Marymount University,1965,Los Angeles,California,United States
1911,Tom Garrick,188,83,University of Rhode Island,1966,West Warwick,Rhode Island,United States
1912,Ben Gillery,213,106,Georgetown University,1965,Detroit,Michigan,United States
1913,Orlando Graham,203,99,Auburn University at Montgomery,1965,Montgomery,Alabama,United States
1914,Ron Grandison,198,97,University of New Orleans,1964,Los Angeles,California,United States
1915,Gary Grant,190,83,University of Michigan,1965,Canton,Ohio,United States
1916,Harvey Grant,203,88,University of Oklahoma,1965,Augusta,Georgia,United States
1917,Sylvester Gray,198,104,University of Memphis,1967,Millington,Tennessee,United States
1918,Jeff Grayer,196,90,Iowa State University,1965,Flint,Michigan,United States
1919,Jack Haley,208,108,"University of California, Los Angeles",1964,Long Beach,California,United States
1920,Hersey Hawkins,190,86,Bradley University,1966,Chicago,Illinois,United States
1921,Tito Horford,216,111,University of Miami,1966,LaRomana,Dominican Republic,Dominican Republic
1922,Avery Johnson,178,79,Southern University and A&M College,1965,New Orleans,Louisiana,United States
1923,Bill Jones,201,79,University of Iowa,1966,Detroit,Michigan,United States
1924,Shelton Jones,206,95,St. John's University,1966,Copaigue,New York,United States
1925,Steve Kerr,190,79,University of Arizona,1965,Beirut,Lebanon,Lebanon
1926,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi,United States
1927,Jerome Lane,198,104,University of Pittsburgh,1966,Akron,Ohio,United States
1928,Andrew Lang,211,111,University of Arkansas,1966,Pine Bluff,Arkansas,United States
1929,Eric Leckner,211,120,University of Wyoming,1966,Inglewood,California,United States
1930,Jim Les,180,74,Bradley University,1963,Niles,Illinois,United States
1931,Rob Lock,206,102,University of Kentucky,1966,Reedley,California,United States
1932,Grant Long,203,102,Eastern Michigan University,1966,Wayne,Michigan,United States
1933,Dan Majerle,198,97,Central Michigan University,1965,Traverse City,Michigan,United States
1934,Danny Manning,208,104,University of Kansas,1966,Hattiesburg,Mississippi,United States
1935,Vernon Maxwell,193,81,University of Florida,1965,Gainesville,Florida,United States
1936,Todd Mitchell,201,92,Purdue University,1966,Toledo,Ohio,United States
1937,Chris Morris,203,95,Auburn University,1966,Atlanta,Georgia,United States
1938,Richard Morton,190,86,"California State University, Fullerton",1966,San Francisco,California,United States
1939,Craig Neal,196,74,Georgia Institute of Technology,1964,Muncie,Indiana,United States
1940,Jose Ortiz,208,102,Oregon State University,1963,Albonito,Puerto Rico,Puerto Rico
1941,Will Perdue,213,108,Vanderbilt University,1965,Melbourne,Florida,United States
1942,Tim Perry,206,90,Temple University,1965,Freehold,New Jersey,United States
1943,Dave Popson,208,99,University of North Carolina,1964,Kingston,Pennsylvania,United States
1944,Dominic Pressley,188,77,Boston College,1964,Washington,"Washington, D.C.",United States
1945,Mitch Richmond*,196,97,Kansas State University,1965,Fort Lauderdale,Florida,United States
1946,Ramon Rivas,208,117,Temple University,1966,Carolina,Puerto Rico,Puerto Rico
1947,David Rivers,183,77,University of Notre Dame,1965,Jersey City,New Jersey,United States
1948,Rob Rose,196,81,George Mason University,1964,Rochester,New York,United States
1949,Jim Rowinski,203,113,Purdue University,1961,Long Island,New York,United States
1950,Rony Seikaly,211,104,Syracuse University,1965,Beirut,Lebanon,Lebanon
1951,Charles Shackleford,208,102,North Carolina State University,1966,Kinston,North Carolina,United States
1952,John Shasky,211,106,University of Minnesota,1964,Birmingham,Michigan,United States
1953,Brian Shaw,198,86,"University of California, Santa Barbara",1966,Oakland,California,United States
1954,Keith Smart,185,79,Indiana University,1964,Baton Rouge,Louisiana,United States
1955,Charles Smith,208,104,University of Pittsburgh,1965,Bridgeport,Connecticut,United States
1956,Rik Smits,224,113,Marist College,1966,Eindhoven,Netherlands,Netherlands
1957,John Starks,190,81,Oklahoma State University,1965,Tulsa,Oklahoma,United States
1958,Everette Stephens,188,79,Purdue University,1966,Evanston,Illinois,United States
1959,Rod Strickland,196,90,Jacksonville University,1940,Jacksonville,Florida,United States
1960,Barry Sumpter,211,97,Austin Peay State University,1965,Brooklyn,Illinois,United States
1961,Anthony Taylor,193,79,University of Oregon,1965,Los Angeles,California,United States
1962,Tom Tolbert,201,106,University of Arizona,1965,Long Beach,California,United States
1963,Kelvin Upshaw,188,81,University of Utah,1963,Chicago,Illinois,United States
1964,Morlon Wiley,193,83,"California State University, Long Beach",1966,New Orleans,Louisiana,United States
1965,Micheal Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,United States
1966,David Wood,206,102,"University of Nevada, Reno",1964,Spokane,Washington,United States
1967,Nick Anderson,198,92,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,United States
1968,Michael Ansley,201,102,University of Alabama,1967,Birmingham,Alabama,United States
1969,B.J. Armstrong,201,102,,1967,,,0
1970,Dana Barros,180,73,Boston College,1967,Boston,Massachusetts,United States
1971,Kenny Battle,198,95,University of Illinois at Urbana-Champaign,1964,Aurora,Illinois,United States
1972,Winston Bennett,201,95,University of Kentucky,1965,Louisville,Kentucky,United States
1973,Mookie Blaylock,183,81,University of Oklahoma,1967,Garland,Texas,United States
1974,Chucky Brown,201,97,North Carolina State University,1968,New York,New York,United States
1975,Raymond Brown,203,99,University of Idaho,1965,Atlanta,Georgia,United States
1976,Stanley Brundy,198,95,DePaul University,1967,New Orleans,Louisiana,United States
1977,Torgeir Bryn,206,113,Texas State University,1964,Oslo,Norway,Norway
1978,Steve Bucknall,198,97,University of North Carolina,1966,London,United Kingdom,United Kingdom
1979,Adrian Caldwell,203,120,Lamar University,1966,Falls County,Texas,United States
1980,Lanard Copeland,198,86,Georgia State University,1965,Atlanta,Georgia,United States
1981,Terry Davis,206,102,Virginia Union University,1967,Danville,Virginia,United States
1982,Byron Dinkins,185,77,University of North Carolina at Charlotte,1967,Charlotte,North Carolina,United States
1983,Vlade Divac,216,110,,1968,Prijepolje,Serbia,Serbia
1984,Sherman Douglas,183,81,Syracuse University,1966,Washington,"Washington, D.C.",United States
1985,Terry Dozier,206,95,University of South Carolina,1966,Baltimore,Maryland,United States
1986,Blue Edwards,193,90,East Carolina University,1965,Washington,"Washington, D.C.",United States
1987,Jay Edwards,213,102,University of Washington,1955,Seattle,Washington,United States
1988,Sean Elliott,203,92,University of Arizona,1968,Tucson,Arizona,United States
1989,Pervis Ellison,206,95,University of Louisville,1967,Savannah,Georgia,United States
1990,Derrick Gervin,203,90,University of Texas at San Antonio,1963,Detroit,Michigan,United States
1991,Greg Grant,170,63,Trenton State University,1966,Trenton,New Jersey,United States
1992,Scott Haffner,190,81,University of Evansville,1966,Terre Haute,Indiana,United States
1993,Tom Hammonds,206,97,Georgia Institute of Technology,1967,Fort Walton,Florida,United States
1994,Tim Hardaway,183,79,University of Texas at El Paso,1966,Chicago,Illinois,United States
1995,Mike Higgins,206,99,University of Northern Colorado,1967,Grand Island,Nebraska,United States
1996,Ed Horton,203,104,University of Iowa,1967,Springfield,Illinois,United States
1997,Byron Irvin,196,86,University of Missouri,1966,LaGrange,Illinois,United States
1998,Jaren Jackson,193,86,Georgetown University,1967,New Orleans,Louisiana,United States
1999,Eric Johnson,188,92,University of Nebraska,1966,Brooklyn,New York,United States
2000,Nate Johnston,203,95,University of Tampa,1966,Birmingham,Alabama,United States
2001,Shawn Kemp,208,104,Trinity Valley Community College,1969,Elkhart,Indiana,United States
2002,Stan Kimbrough,180,69,Xavier University,1966,Tuscaloosa,Alabama,United States
2003,Stacey King,211,104,University of Oklahoma,1967,Lawton,Oklahoma,United States
2004,Frank Kornet,206,102,Vanderbilt University,1967,Lexington,Kentucky,United States
2005,Jeff Lebo,188,81,University of North Carolina,1966,Carlisle,Pennsylvania,United States
2006,Tim Legler,193,90,La Salle University,1966,Washington,"Washington, D.C.",United States
2007,Gary Leonard,216,113,University of Missouri,1967,Belleville,Illinois,United States
2008,Clifford Lett,190,77,University of Florida,1965,Pensacola,Florida,United States
2009,Todd Lichti,193,92,Stanford University,1967,Walnut Creek,California,United States
2010,Roy Marble,198,86,University of Iowa,1966,Flint,Michigan,United States
2011,Sarunas Marciulionis*,196,90,,1964,Kaunas,Lithuania,Lithuania
2012,Jeff Martin,196,88,Murray State University,1967,Cherry Valley,Arkansas,United States
2013,Anthony Mason,201,113,Tennessee State University,1966,Miami,Florida,United States
2014,Bob McCann,198,110,Morehead State University,1964,Morristown,New Jersey,United States
2015,Mel McCants,203,108,Purdue University,1967,Chicago,Illinois,United States
2016,George McCloud,198,92,Florida State University,1967,Daytona Beach,Florida,United States
2017,Carlton McKinney,193,86,Southern Methodist University,1964,San Diego,California,United States
2018,Scott Meents,208,102,University of Illinois at Urbana-Champaign,1964,Kankakee,Illinois,United States
2019,Sam Mitchell,198,95,Mercer University,1963,Columbus,Georgia,United States
2020,Mike Morrison,193,88,Loyola College in Maryland,1967,Washington,"Washington, D.C.",United States
2021,John Morton,190,81,Seton Hall University,1967,Bronx,New York,United States
2022,Dyron Nix,201,95,University of Tennessee,1967,Meridian,Mississippi,United States
2023,Zarko Paspalj,206,97,,1966,Pljevlja,Montenegro,Montenegro
2024,Kenny Payne,203,88,University of Louisville,1966,Laurel,Mississippi,United States
2025,Drazen Petrovic*,196,88,,1964,Sibenik,Croatia,Croatia
2026,Brian Quinnett,203,106,Washington State University,1966,Pullman,Washington,United States
2027,J.R. Reid,203,106,,1966,,,0
2028,Glen Rice,201,97,University of Michigan,1967,Jacksonville,Arkansas,United States
2029,Pooh Richardson,185,81,"University of California, Los Angeles",1966,Philadelphia,Pennsylvania,United States
2030,Clifford Robinson,206,99,University of Southern California,1960,Oakland,California,United States
2031,David Robinson*,216,106,United States Naval Academy,1965,Key West,Florida,United States
2032,Doug Roth,211,115,University of Tennessee,1967,Knoxville,Tennessee,United States
2033,Donald Royal,203,95,University of Notre Dame,1966,New Orleans,Louisiana,United States
2034,Delaney Rudd,188,81,Wake Forest University,1962,Halifax,North Carolina,United States
2035,Jeff Sanders,203,102,Georgia Southern University,1966,Augusta,Georgia,United States
2036,Dexter Shouse,188,90,University of South Alabama,1963,Terre Haute,Indiana,United States
2037,Michael Smith,208,102,Brigham Young University,1965,Rochester,New York,United States
2038,Jay Taylor,190,86,Eastern Illinois University,1967,Aurora,Illinois,United States
2039,Leonard Taylor,203,99,University of California,1966,Los Angeles,California,United States
2040,Henry Turner,188,88,University of Nebraska,1938,,,0
2041,Gary Voce,206,108,University of Notre Dame,1965,Jamaica,,0
2042,Alexander Volkov,208,98,,1964,Omsk,Russia,Russia
2043,Doug West,198,90,Villanova University,1967,Altoona,Pennsylvania,United States
2044,Randy White,203,108,Louisiana Tech University,1967,Shreveport,Louisiana,United States
2045,Mike Williams,188,82,Lincoln University of Missouri,1945,Seattle,Washington,United States
2046,Haywoode Workman,188,81,Oral Roberts University,1966,Charlotte,North Carolina,United States
2047,Alaa Abdelnaby,208,108,Duke University,1968,Cairo,Egypt,Egypt
2048,Mahmoud Abdul-Rauf,188,83,"University of California, Los Angeles",1942,Wilmington,Delaware,United States
2049,Keith Askins,201,89,University of Alabama,1967,Athens,Alabama,United States
2050,Milos Babic,213,108,Tennessee Technological University,1968,Kraljevo,Serbia,Serbia
2051,Cedric Ball,203,95,University of North Carolina at Charlotte,1968,Worcester,Massachusetts,United States
2052,Lance Blanks,193,86,University of Texas at Austin,1966,Del Rio,Texas,United States
2053,Anthony Bonner,203,97,Saint Louis University,1968,St. Louis,Missouri,United States
2054,Dee Brown,185,72,Jacksonville University,1968,Jacksonville,Florida,United States
2055,Jud Buechler,198,99,University of Arizona,1968,San Diego,California,United States
2056,Matt Bullard,208,97,University of Iowa,1967,Des Moines,Iowa,United States
2057,Willie Burton,203,95,University of Minnesota,1968,Detroit,Michigan,United States
2058,Rick Calloway,198,81,University of Kansas,1966,Cincinnati,Ohio,United States
2059,Elden Campbell,211,97,Clemson University,1968,Los Angeles,California,United States
2060,Duane Causwell,213,108,Temple University,1968,Queens Village,New York,United States
2061,Cedric Ceballos,198,86,"California State University, Fullerton",1969,Maui,Hawaii,United States
2062,Richard Coffey,198,96,University of Minnesota,1965,Aurora,North Carolina,United States
2063,Derrick Coleman,208,104,Syracuse University,1967,Mobile,Alabama,United States
2064,Bimbo Coles,185,81,Virginia Polytechnic Institute and State University,1968,Covington,Virginia,United States
2065,Anthony Cook,206,92,University of Arizona,1967,Los Angeles,California,United States
2066,Tony Dawson,201,97,Florida State University,1967,Kinston,North Carolina,United States
2067,Mario Elie,196,95,American International College,1963,New York,New York,United States
2068,A.J. English,196,95,,1963,,,0
2069,Danny Ferry,208,104,Duke University,1966,Hyattsville,Maryland,United States
2070,Greg Foster,211,108,University of Texas at El Paso,1968,Oakland,California,United States
2071,Tate George,196,86,University of Connecticut,1968,Newark,New Jersey,United States
2072,Kendall Gill,196,88,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,United States
2073,Gerald Glass,196,100,University of Mississippi,1967,Greenwood,Mississippi,United States
2074,Dan Godfread,208,113,University of Evansville,1967,Fort Wayne,Indiana,United States
2075,Jim Grandholm,213,106,University of South Florida,1960,Elkhart,Indiana,United States
2076,Tony Harris,190,86,University of New Orleans,1967,Monroe,Louisiana,United States
2077,Steve Henson,180,80,Kansas State University,1968,Junction City,Kansas,United States
2078,Sean Higgins,206,92,University of Michigan,1968,Los Angeles,California,United States
2079,Tyrone Hill,206,108,Xavier University,1968,Cincinnati,Ohio,United States
2080,Dave Jamerson,196,86,Ohio University,1967,Clarksburg,West Virginia,United States
2081,Henry James,203,99,St. Mary's University,1965,Centreville,Alabama,United States
2082,Les Jepsen,213,107,University of Iowa,1967,Bowbells,North Dakota,United States
2083,Alec Kessler,211,104,University of Georgia,1967,Minneapolis,Minnesota,United States
2084,Bo Kimble,193,86,Loyola Marymount University,1966,Philadelphia,Pennsylvania,United States
2085,Negele Knight,185,79,University of Dayton,1967,Detroit,Michigan,United States
2086,Kurk Lee,190,86,Towson University,1967,Baltimore,Maryland,United States
2087,Marcus Liberty,203,92,University of Illinois at Urbana-Champaign,1968,Chicago,Illinois,United States
2088,Ian Lockhart,203,108,University of Tennessee,1967,Nassau,Bahamas,Bahamas
2089,Tony Massenburg,206,99,University of Maryland,1967,Sussex,Virginia,United States
2090,Travis Mays,188,86,University of Texas at Austin,1968,Ocala,Florida,United States
2091,Terry Mills,208,104,University of Michigan,1967,Romulus,Michigan,United States
2092,Chris Munk,206,102,University of Southern California,1967,San Francisco,California,United States
2093,Jerrod Mustaf,208,107,University of Maryland,1969,Whiteville,North Carolina,United States
2094,Dan O'Sullivan,208,113,Fordham University,1968,Bronx,New York,United States
2095,Alan Ogg,218,108,University of Alabama at Birmingham,1967,Lancaster,Ohio,United States
2096,Brian Oliver,193,95,Georgia Institute of Technology,1968,Chicago,Illinois,United States
2097,Gerald Paddio,201,92,"University of Nevada, Las Vegas",1965,Lafayette,Louisiana,United States
2098,Walter Palmer,216,97,Dartmouth College,1968,Ithaca,New York,United States
2099,Gary Payton*,193,81,Oregon State University,1968,Oakland,California,United States
2100,Kevin Pritchard,190,81,University of Kansas,1967,Bloomington,Indiana,United States
2101,Larry Robinson,190,81,Centenary College of Louisiana,1968,Bossier City,Louisiana,United States
2102,Rumeal Robinson,188,88,University of Michigan,1966,Mandeville,Jamaica,Jamaica
2103,Steve Scheffler,206,113,Purdue University,1967,Grand Rapids,Michigan,United States
2104,Dwayne Schintzius,216,117,University of Florida,1968,Brandon,Florida,United States
2105,Dennis Scott,203,103,Georgia Institute of Technology,1968,Hagerstown,Maryland,United States
2106,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania,United States
2107,Tony Smith,201,95,,1968,,,0
2108,Felton Spencer,213,120,University of Louisville,1968,Louisville,Kentucky,United States
2109,Irving Thomas,203,102,Florida State University,1966,Brooklyn,New York,United States
2110,Andy Toolson,198,95,Brigham Young University,1966,Chicago,Illinois,United States
2111,Loy Vaught,206,104,University of Michigan,1968,Grand Rapids,Michigan,United States
2112,Stojko Vrankovic,218,117,,1964,Drnis,Croatia,Croatia
2113,Jayson Williams,206,108,St. John's University,1968,Ritter,South Carolina,United States
2114,Kenny Williams,188,79,St. John's University,1961,New York,New York,United States
2115,Scott Williams,208,104,University of North Carolina,1968,Hacienda Heights,California,United States
2116,Trevor Wilson,201,95,"University of California, Los Angeles",1968,Los Angeles,California,United States
2117,Kennard Winchester,196,95,Averett University,1966,Chestertown,Maryland,United States
2118,Howard Wright,190,83,Austin Peay State University,1947,Louisville,Kentucky,United States
2119,A.J. Wynder,190,83,,1947,,,0
2120,Victor Alexander,206,120,Iowa State University,1969,Detroit,Michigan,United States
2121,Kenny Anderson,183,76,Georgia Institute of Technology,1970,Queens,New York,United States
2122,Greg Anthony,183,79,"University of Nevada, Las Vegas",1967,Las Vegas,Nevada,United States
2123,Stacey Augmon,203,92,"University of Nevada, Las Vegas",1968,Pasadena,California,United States
2124,Isaac Austin,208,115,Arizona State University,1969,Gridley,California,United States
2125,Steve Bardo,196,86,University of Illinois at Urbana-Champaign,1968,Henderson,Kentucky,United States
2126,David Benoit,203,99,University of Alabama,1968,Lafayette,Louisiana,United States
2127,Terrell Brandon,180,81,University of Oregon,1970,Portland,Oregon,United States
2128,Kevin Brooks,198,90,University of Louisiana at Lafayette,1969,Beaufort,South Carolina,United States
2129,Myron Brown,190,81,Slippery Rock University of Pennsylvania,1969,McKees Rocks,Pennsylvania,United States
2130,Randy Brown,203,99,University of Idaho,1965,Atlanta,Georgia,United States
2131,Demetrius Calip,185,74,University of Michigan,1969,Flint,Michigan,United States
2132,Pete Chilcutt,208,104,University of North Carolina,1968,Sumter,South Carolina,United States
2133,Marty Conlon,208,101,Providence College,1968,Bronx,New York,United States
2134,Tom Copa,208,124,Marquette University,1964,Robbinsdale,Minnesota,United States
2135,Chris Corchiani,183,83,North Carolina State University,1968,Coral Gables,Florida,United States
2136,Corey Crowder,196,97,Kentucky Wesleyan College,1969,Carrollton,Georgia,United States
2137,Dale Davis,211,104,Clemson University,1969,Toccoa,Georgia,United States
2138,Bison Dele,206,106,University of Arizona,1969,Fresno,California,United States
2139,Patrick Eddie,211,108,University of Mississippi,1967,Milwaukee,Wisconsin,United States
2140,LeRon Ellis,208,95,St. John's University,1940,Far Rockaway,New York,United States
2141,Rick Fox,201,104,University of North Carolina,1969,Toronto,Canada,Canada
2142,Chris Gatling,208,99,Old Dominion University,1967,Elizabeth,New Jersey,United States
2143,Paul Graham,198,90,Ohio University,1967,Philadelphia,Pennsylvania,United States
2144,Sean Green,196,95,Iona College,1970,Santa Monica,California,United States
2145,Carl Herrera,206,97,University of Houston,1966,Trinidad,Trinidad and Tobago,Trinidad and Tobago
2146,Donald Hodge,213,104,Temple University,1969,Washington,"Washington, D.C.",United States
2147,Brian Howard,198,92,North Carolina State University,1967,Winston-Salem,North Carolina,United States
2148,Cedric Hunter,183,81,University of Kansas,1965,Wichita Falls,Texas,United States
2149,Mike Iuzzolino,178,79,Saint Francis University,1968,Altoona,Pennsylvania,United States
2150,Rich King,218,117,University of Nebraska,1969,Lincoln,Nebraska,United States
2151,Doug Lee,196,90,Purdue University,1964,Washington,Illinois,United States
2152,Luc Longley,218,120,University of New Mexico,1969,Melbourne,Australia,Australia
2153,Kevin Lynch,196,88,University of Minnesota,1968,Bloomington,Minnesota,United States
2154,Mark Macon,196,83,Temple University,1969,Saginaw,Michigan,United States
2155,Tharon Mayes,190,79,Florida State University,1968,New Haven,Connecticut,United States
2156,Rodney Monroe,190,83,North Carolina State University,1968,Baltimore,Maryland,United States
2157,Tracy Moore,193,90,University of Tulsa,1965,Oklahoma City,Oklahoma,United States
2158,Eric Murdock,185,86,Providence College,1968,Somerville,New Jersey,United States
2159,Dikembe Mutombo*,218,111,Georgetown University,1966,Kinshasa,Democratic Republic of the Congo,Democratic Republic of the Congo
